Artist,Date and Location,Location Name,Start Time,Tour Average Duration,Songs
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,NADIE SABE
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,MONACO
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,FINA
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,HIBIKI
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,MR. OCTOBER
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,MERCEDES CAROTA
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,CYBERTRUCK
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,VOU 787
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,SEDA
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,BATICANO
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,TELEFONO NUEVO
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,Tú no metes cabra
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,Pa ti
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,No te hagas
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,Vuelve
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,Me mata
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,Soy peor
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,Tú no vive así
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,Chambea
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,Diles
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,25/8
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,VUELVE CANDY B
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,THUNDER Y LIGHTNING
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,GRACIAS POR NADA
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,un x100to
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,Amorfoda
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,BABY NUEVA
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,PERRO NEGRO
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,Safaera
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,Yo perreo sola
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,La santa
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,La Jumpa
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,DÁKITI
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,Efecto
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,Me porto bonito
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,UN PREVIEW
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,NO ME QUIERO CASAR
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,Tití me preguntó
Bad Bunny ,Apr 13 2024,"Barclays Center, Brooklyn, NY, USA",9:35 PM,2h 11m,WHERE SHE GOES
Peso Pluma ,Apr 19 2024,"Empire Polo Club, Indio, CA, USA",9:05 PM,Tour duration not found,Intro
Peso Pluma ,Apr 19 2024,"Empire Polo Club, Indio, CA, USA",9:05 PM,Tour duration not found,Rubicon
Peso Pluma ,Apr 19 2024,"Empire Polo Club, Indio, CA, USA",9:05 PM,Tour duration not found,Rosa pastel
Peso Pluma ,Apr 19 2024,"Empire Polo Club, Indio, CA, USA",9:05 PM,Tour duration not found,Nueva vida
Peso Pluma ,Apr 19 2024,"Empire Polo Club, Indio, CA, USA",9:05 PM,Tour duration not found,Las morras
Peso Pluma ,Apr 19 2024,"Empire Polo Club, Indio, CA, USA",9:05 PM,Tour duration not found,Interlude
Peso Pluma ,Apr 19 2024,"Empire Polo Club, Indio, CA, USA",9:05 PM,Tour duration not found,El Gavilán
Peso Pluma ,Apr 19 2024,"Empire Polo Club, Indio, CA, USA",9:05 PM,Tour duration not found,El Gavilán ll
Peso Pluma ,Apr 19 2024,"Empire Polo Club, Indio, CA, USA",9:05 PM,Tour duration not found,PRC
Peso Pluma ,Apr 19 2024,"Empire Polo Club, Indio, CA, USA",9:05 PM,Tour duration not found,Interlude
Peso Pluma ,Apr 19 2024,"Empire Polo Club, Indio, CA, USA",9:05 PM,Tour duration not found,Quema
Peso Pluma ,Apr 19 2024,"Empire Polo Club, Indio, CA, USA",9:05 PM,Tour duration not found,QLONA
Peso Pluma ,Apr 19 2024,"Empire Polo Club, Indio, CA, USA",9:05 PM,Tour duration not found,HUMO
Peso Pluma ,Apr 19 2024,"Empire Polo Club, Indio, CA, USA",9:05 PM,Tour duration not found,BELLAKEO
Peso Pluma ,Apr 19 2024,"Empire Polo Club, Indio, CA, USA",9:05 PM,Tour duration not found,LA PEOPLE II
Peso Pluma ,Apr 19 2024,"Empire Polo Club, Indio, CA, USA",9:05 PM,Tour duration not found,AMG
Peso Pluma ,Apr 19 2024,"Empire Polo Club, Indio, CA, USA",9:05 PM,Tour duration not found,Ella baila sola
Peso Pluma ,Apr 19 2024,"Empire Polo Club, Indio, CA, USA",9:05 PM,Tour duration not found,Lady Gaga
Peso Pluma ,Apr 19 2024,"Empire Polo Club, Indio, CA, USA",9:05 PM,Tour duration not found,TEKA
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,No se va
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,Di que sí
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,Le va doler
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,Bebe dame
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,Te metiste
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,En altavoz
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,Fragil
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,Quédate conmigo
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,Amor propio
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,Cuídala
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,Como la flor
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,Si una vez
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,Tragos amargos
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,Agachadita
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,Ojitos rojos
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,un x100to
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,Ya me enteré
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,El amor de su vida
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,ALV
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,De lunes a lunes
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,911
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,Tulum
Grupo Frontera ,Nov 24 2023,"Mechanics Bank Arena, Bakersfield, CA, USA",Start time not found,Tour duration not found,Que vuelvas
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,UFO
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,Mi gente
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,Colmillo
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,Dientes
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,Reggaeton
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,Loco contigo
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,Con altura
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,X
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,Click Click Flash
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,Amarillo
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,I Like It
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,¿Qué más pues?
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,Ginza
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,La canción
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,Rojo
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,Triple S
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,No me conoce
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,RITMO (Bad Boys for Life)
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,Men in Black
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,Qué calor
J Balvin ,Apr 14 2024,"Empire Polo Club, Indio, CA, USA",8:25 PM,Tour duration not found,In da Getto
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Alone Again
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Gasoline
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Sacrifice
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,How Do I Make You Love Me?
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Can't Feel My Face
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Take My Breath
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Hurricane
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,The Hills
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Often
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Crew Love
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Starboy
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Heartless
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Low Life
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Or Nah
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Kiss Land
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Party Monster
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Faith
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,After Hours
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Out of Time
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,I Feel It Coming
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Die for You
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Is There Someone Else?
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,I Was Never There
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Wicked Games
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Call Out My Name
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,The Morning
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Save Your Tears
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Less Than Zero
The Weeknd ,Nov 27 2022,"SoFi Stadium, Inglewood, CA, USA",9:00 PM,4h 22m,Blinding Lights
Metro Boomin ,Apr 13 2024,"LIV, Las Vegas, NV, USA",Start time not found,Tour duration not found,Superhero (Heroes & Villains)
Metro Boomin ,Apr 13 2024,"LIV, Las Vegas, NV, USA",Start time not found,Tour duration not found,We Still Don't Trust You
Metro Boomin ,Apr 13 2024,"LIV, Las Vegas, NV, USA",Start time not found,Tour duration not found,Young Metro
Metro Boomin ,Apr 13 2024,"LIV, Las Vegas, NV, USA",Start time not found,Tour duration not found,All My Life
Metro Boomin ,Apr 13 2024,"LIV, Las Vegas, NV, USA",Start time not found,Tour duration not found,Knife Talk
Metro Boomin ,Apr 13 2024,"LIV, Las Vegas, NV, USA",Start time not found,Tour duration not found,I Serve the Base
Metro Boomin ,Apr 13 2024,"LIV, Las Vegas, NV, USA",Start time not found,Tour duration not found,Crew Love
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,712PM
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,I'M DAT NIGGA
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,PUFFIN ON ZOOTIEZ
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,FOR A NUT
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Me or Sum
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,No Cap
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Karate Chop
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Stick Talk
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Bugatti
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Move That Dope
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Thought It Was a Drought
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Superhero (Heroes & Villains)
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Same Damn Time
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Jumpman
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Love Me
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Wicked
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Real Sisters
Future ,Jun 24 2023,"Seatgeek Stadium, Bridgeview, IL, USA",Start time not found,Tour duration not found,Trap Niggas
